65536, 128, 16, 1.251488, 21.449304
65536, 128, 32, 1.249024, 42.983233
65536, 128, 64, 1.360128, 78.944172
65536, 128, 128, 1.312096, 163.668180
65536, 128, 256, 2.270656, 189.150937
65536, 128, 512, 3.517536, 244.203180
65536, 128, 1024, 5.788832, 296.776079
65536, 128, 2048, 10.472384, 328.098520
65536, 128, 4096, 19.398592, 354.249817
65536, 128, 8192, 37.510303, 366.403203
65536, 128, 16384, 70.694878, 388.822948
65536, 128, 32768, 139.740479, 393.412002
65536, 128, 65536, 403.249359, 272.662957
65536, 256, 8, 2.251456, 11.922749
65536, 256, 16, 2.305632, 23.285194
65536, 256, 32, 2.246752, 47.790847
65536, 256, 64, 2.642368, 81.271177
65536, 256, 128, 2.381760, 180.327468
65536, 256, 256, 3.021376, 284.305392
65536, 256, 512, 4.222944, 406.822114
65536, 256, 1024, 6.673600, 514.860605
65536, 256, 2048, 11.722304, 586.228396
65536, 256, 4096, 21.545759, 637.893296
65536, 256, 8192, 44.143871, 622.686454
65536, 256, 16384, 71.980476, 763.756843
65536, 256, 32768, 141.800644, 775.392549
65536, 256, 65536, 286.593414, 767.297204
65536, 512, 8, 4.160192, 12.904955
65536, 512, 16, 4.113088, 26.105490
65536, 512, 32, 3.479392, 61.720083
65536, 512, 64, 3.428800, 125.261525
65536, 512, 128, 4.113312, 208.832568
65536, 512, 256, 6.025504, 285.119201
65536, 512, 512, 7.365696, 466.483257
65536, 512, 1024, 10.057152, 683.289644
65536, 512, 2048, 22.274912, 617.012333
65536, 512, 4096, 42.298782, 649.848274
65536, 512, 8192, 67.434082, 815.249199
65536, 512, 16384, 132.657959, 828.832010
65536, 512, 32768, 287.061157, 766.046956
65536, 512, 65536, 522.052307, 842.453228
65536, 1024, 8, 6.821152, 15.741356
65536, 1024, 16, 6.172384, 34.791804
65536, 1024, 32, 6.114080, 70.247156
65536, 1024, 64, 6.219392, 138.115347
65536, 1024, 128, 7.574976, 226.797672
65536, 1024, 256, 11.129056, 308.739020
65536, 1024, 512, 10.994496, 625.035241
65536, 1024, 1024, 17.251072, 796.698049
65536, 1024, 2048, 33.314850, 825.091238
65536, 1024, 4096, 66.671875, 824.569301
65536, 1024, 8192, 133.132507, 825.877654
65536, 1024, 16384, 284.203583, 773.749308
65536, 1024, 32768, 526.299194, 835.655186
65536, 1024, 65536, 1035.343140, 849.582393
65536, 2048, 8, 10.083328, 21.297369
65536, 2048, 16, 10.279392, 41.782308
65536, 2048, 32, 10.636864, 80.756272
65536, 2048, 64, 11.062496, 155.298306
65536, 2048, 128, 11.599136, 296.226696
65536, 2048, 256, 14.003776, 490.721065
65536, 2048, 512, 19.461088, 706.224401
65536, 2048, 1024, 32.487553, 846.102229
65536, 2048, 2048, 70.459938, 780.238855
65536, 2048, 4096, 133.883133, 821.247310
65536, 2048, 8192, 268.453430, 819.145151
65536, 2048, 16384, 575.627991, 764.043198
65536, 2048, 32768, 993.653748, 885.227177
65536, 2048, 65536, 2114.589600, 831.943279
65536, 4096, 8, 19.232449, 22.331880
65536, 4096, 16, 19.334335, 44.428394
65536, 4096, 32, 19.826048, 86.653020
65536, 4096, 64, 20.448896, 168.027348
65536, 4096, 128, 21.458912, 320.237471
65536, 4096, 256, 24.645311, 557.667751
65536, 4096, 512, 38.812576, 708.218658
65536, 4096, 1024, 70.911102, 775.274669
65536, 4096, 2048, 133.965118, 820.744714
65536, 4096, 4096, 267.009216, 823.575787
65536, 4096, 8192, 531.953552, 826.772656
65536, 4096, 16384, 1047.700562, 839.561736
65536, 4096, 32768, 2077.219971, 846.910115
65536, 4096, 65536, 4171.640137, 843.418198
65536, 8192, 8, 63.890816, 13.444710
65536, 8192, 16, 37.808319, 45.439389
65536, 8192, 32, 38.449375, 89.363581
65536, 8192, 64, 39.405663, 174.389852
65536, 8192, 128, 41.405918, 331.930699
65536, 8192, 256, 47.280865, 581.372419
65536, 8192, 512, 77.455070, 709.773822
65536, 8192, 1024, 141.172409, 778.843143
65536, 8192, 2048, 266.515228, 825.102291
65536, 8192, 4096, 528.886536, 831.567116
65536, 8192, 8192, 1097.760742, 801.275969
65536, 8192, 16384, 2092.129883, 840.874469
65536, 8192, 32768, 4155.871094, 846.618466
65536, 8192, 65536, 8283.902344, 849.463710
65536, 16384, 8, 126.924126, 13.535543
65536, 16384, 16, 76.790627, 44.744704
65536, 16384, 32, 78.854401, 87.147294
65536, 16384, 64, 81.460449, 168.718629
65536, 16384, 128, 87.396385, 314.518623
65536, 16384, 256, 99.300163, 553.630322
65536, 16384, 512, 156.411865, 702.959220
65536, 16384, 1024, 269.233063, 816.773108
65536, 16384, 2048, 533.438660, 824.470899
65536, 16384, 4096, 1063.230957, 827.298431
65536, 16384, 8192, 2199.521729, 799.818698
65536, 16384, 16384, 4142.837891, 849.281894
65536, 16384, 32768, 8293.198242, 848.511541
65536, 16384, 65536, 16521.529297, 851.842985
65536, 32768, 8, 252.589951, 13.602971
65536, 32768, 16, 175.181671, 39.227549
65536, 32768, 32, 167.059586, 82.269421
65536, 32768, 64, 174.755783, 157.292595
65536, 32768, 128, 191.071838, 287.722052
65536, 32768, 256, 250.624283, 438.709137
65536, 32768, 512, 313.941132, 700.457199
65536, 32768, 1024, 541.285156, 812.519327
65536, 32768, 2048, 1065.539062, 825.506387
65536, 32768, 4096, 2119.727295, 829.926854
65536, 32768, 8192, 4395.378906, 800.485529
65536, 32768, 16384, 8286.757812, 849.171000
65536, 32768, 32768, 16585.613281, 848.551609
65536, 32768, 65536, 33304.410156, 845.158270
65536, 65536, 8, 503.875793, 13.638178
65536, 65536, 16, 349.385223, 39.337369
65536, 65536, 32, 349.692047, 78.605707
65536, 65536, 64, 373.049011, 147.368254
65536, 65536, 128, 425.111145, 258.640979
65536, 65536, 256, 416.096039, 528.489351
65536, 65536, 512, 628.731934, 699.510598
65536, 65536, 1024, 1082.325073, 812.703433
65536, 65536, 2048, 2124.153564, 828.197468
65536, 65536, 4096, 4210.179199, 835.697732
65536, 65536, 8192, 8446.908203, 833.071018
65536, 65536, 16384, 16707.027344, 842.384976
65536, 65536, 32768, 34973.500000, 804.823586
65536, 65536, 65536, 66638.265625, 844.784822
