65536, 64, 8192, 183.399612, 37.469805
65536, 64, 16384, 362.895752, 37.872847
65536, 64, 32768, 719.074768, 38.226610
65536, 64, 65536, 1432.414307, 38.379665
65536, 128, 8, 4.667201, 2.875765
65536, 128, 16, 2.172320, 12.357087
65536, 128, 32, 2.216000, 24.227028
65536, 128, 64, 2.959327, 36.283308
65536, 128, 128, 3.945665, 54.426401
65536, 128, 256, 9.140353, 46.989074
65536, 128, 512, 19.639103, 43.738936
65536, 128, 1024, 26.462042, 64.922689
65536, 128, 2048, 54.598125, 62.932084
65536, 128, 4096, 96.997498, 70.846649
65536, 128, 8192, 192.835464, 71.272654
65536, 128, 16384, 376.996704, 72.912549
65536, 128, 32768, 753.449524, 72.965182
65536, 128, 65536, 1503.944214, 73.108538
65536, 256, 8, 8.164289, 3.287922
65536, 256, 16, 4.077698, 13.166029
65536, 256, 32, 5.173537, 20.754503
65536, 256, 64, 9.577889, 22.421262
65536, 256, 128, 12.409247, 34.611022
65536, 256, 256, 12.949440, 66.334410
65536, 256, 512, 22.468702, 76.461332
65536, 256, 1024, 42.555202, 80.741569
65536, 256, 2048, 86.268364, 79.657795
65536, 256, 4096, 161.373413, 85.168276
65536, 256, 8192, 325.006195, 84.576205
65536, 256, 16384, 649.531372, 84.638839
65536, 256, 32768, 1296.317383, 84.818089
65536, 256, 65536, 2584.599854, 85.081768
65536, 512, 8, 16.248444, 3.304137
65536, 512, 16, 16.273760, 6.597995
65536, 512, 32, 15.876414, 13.526251
65536, 512, 64, 12.275587, 34.987877
65536, 512, 128, 16.325468, 52.616774
65536, 512, 256, 24.802855, 69.265693
65536, 512, 512, 49.587875, 69.290604
65536, 512, 1024, 85.448593, 80.422011
65536, 512, 2048, 168.099915, 81.760276
65536, 512, 4096, 330.077881, 83.276682
65536, 512, 8192, 648.293213, 84.800489
65536, 512, 16384, 1297.713745, 84.726823
65536, 512, 32768, 2578.949219, 85.268188
65536, 512, 65536, 5144.097168, 85.496956
65536, 1024, 8, 28.019711, 3.832095
65536, 1024, 16, 24.787781, 8.663477
65536, 1024, 32, 25.006180, 17.175624
65536, 1024, 64, 27.859455, 30.833103
65536, 1024, 128, 26.092926, 65.841099
65536, 1024, 256, 49.405479, 69.546412
65536, 1024, 512, 92.975883, 73.911077
65536, 1024, 1024, 172.917480, 79.482394
65536, 1024, 2048, 332.094604, 82.770964
65536, 1024, 4096, 651.576904, 84.373128
65536, 1024, 8192, 1297.392944, 84.747773
65536, 1024, 16384, 2583.562988, 85.115914
65536, 1024, 32768, 5149.707031, 85.403820
65536, 1024, 65536, 10282.397461, 85.545157
65536, 2048, 8, 51.183197, 4.195681
65536, 2048, 16, 50.576321, 8.492052
65536, 2048, 32, 49.866753, 17.225775
65536, 2048, 64, 53.920071, 31.861733
65536, 2048, 128, 55.318954, 62.112053
65536, 2048, 256, 98.660500, 69.652472
65536, 2048, 512, 179.169739, 76.708798
65536, 2048, 1024, 337.135468, 81.533370
65536, 2048, 2048, 651.678772, 84.359939
65536, 2048, 4096, 1291.351562, 85.144252
65536, 2048, 8192, 2554.583008, 86.081495
65536, 2048, 16384, 5081.366211, 86.552441
65536, 2048, 32768, 10128.760742, 86.842737
65536, 2048, 65536, 20234.962891, 86.939552
65536, 4096, 8, 102.052544, 4.208584
65536, 4096, 16, 107.597099, 7.983426
65536, 4096, 32, 105.573944, 16.272831
65536, 4096, 64, 98.660912, 34.826091
65536, 4096, 128, 99.632164, 68.973185
65536, 4096, 256, 196.561554, 69.921585
65536, 4096, 512, 331.962952, 82.803790
65536, 4096, 1024, 667.814819, 82.321595
65536, 4096, 2048, 1302.124146, 84.439846
65536, 4096, 4096, 2554.365479, 86.088826
65536, 4096, 8192, 5059.868652, 86.920172
65536, 4096, 16384, 10075.556641, 87.301311
65536, 4096, 32768, 20097.087891, 87.535996
65536, 4096, 65536, 40164.886719, 87.599829
65536, 8192, 8, 208.259811, 4.124624
65536, 8192, 16, 209.448120, 8.202446
65536, 8192, 32, 208.355118, 16.490950
65536, 8192, 64, 203.744080, 33.728331
65536, 8192, 128, 208.273758, 65.989568
65536, 8192, 256, 384.834747, 71.427518
65536, 8192, 512, 667.154602, 82.403061
65536, 8192, 1024, 1330.801392, 82.620264
65536, 8192, 2048, 2581.003906, 85.200307
65536, 8192, 4096, 5111.998047, 86.033807
65536, 8192, 8192, 10116.336914, 86.949388
65536, 8192, 16384, 20157.199219, 87.274953
65536, 8192, 32768, 40174.464844, 87.578944
65536, 8192, 65536, 80163.476562, 87.781552
65536, 16384, 8, 413.325562, 4.156498
65536, 16384, 16, 411.509979, 8.349673
65536, 16384, 32, 400.307495, 17.166673
65536, 16384, 64, 401.356750, 34.243588
65536, 16384, 128, 403.670593, 68.094608
65536, 16384, 256, 778.168945, 70.647360
65536, 16384, 512, 1323.433472, 83.080234
65536, 16384, 1024, 2651.296143, 82.941442
65536, 16384, 2048, 5149.762695, 85.402897
65536, 16384, 4096, 10124.458008, 86.879643
65536, 16384, 8192, 20150.685547, 87.303164
65536, 16384, 16384, 40139.761719, 87.654661
65536, 16384, 32768, 80092.515625, 87.859326
65536, 16384, 65536, 159817.265625, 88.061504
65536, 32768, 8, 822.620667, 4.176863
65536, 32768, 16, 818.971558, 8.390948
65536, 32768, 32, 804.755676, 17.078345
65536, 32768, 64, 787.318176, 34.913192
65536, 32768, 128, 802.919739, 68.469585
65536, 32768, 256, 1540.605835, 71.368783
65536, 32768, 512, 3627.576904, 60.619618
65536, 32768, 1024, 5291.885254, 83.109257
65536, 32768, 2048, 10266.056641, 85.681322
65536, 32768, 4096, 20188.068359, 87.141502
65536, 32768, 8192, 40185.539062, 87.554809
65536, 32768, 16384, 80046.148438, 87.910219
65536, 32768, 32768, 159797.578125, 88.072354
65536, 32768, 65536, 343385.906250, 81.970451
65536, 65536, 8, 1703.013062, 4.035170
65536, 65536, 16, 1686.379639, 8.149941
65536, 65536, 32, 1637.797363, 16.783389
65536, 65536, 64, 1578.053345, 34.837594
65536, 65536, 128, 1615.416626, 68.063657
65536, 65536, 256, 3079.121582, 71.417227
65536, 65536, 512, 7254.197266, 60.627611
65536, 65536, 1024, 10586.563477, 83.087331
65536, 65536, 2048, 20560.128906, 85.564571
65536, 65536, 4096, 40451.250000, 86.979691
65536, 65536, 8192, 80490.960938, 87.424406
65536, 65536, 16384, 160349.296875, 87.769321
65536, 65536, 32768, 335975.625000, 83.778392
65536, 65536, 65536, 6197671.000000, 9.083250
