65536, 64, 8192, 106.260284, 64.670895
65536, 64, 16384, 212.740356, 64.604082
65536, 64, 32768, 426.050446, 64.517690
65536, 64, 65536, 847.291626, 64.883896
65536, 128, 8, 6.922752, 1.938792
65536, 128, 16, 6.937696, 3.869231
65536, 128, 32, 6.812704, 7.880438
65536, 128, 64, 6.678720, 16.077060
65536, 128, 128, 6.140064, 34.974941
65536, 128, 256, 8.858880, 48.482057
65536, 128, 512, 13.590400, 63.205901
65536, 128, 1024, 24.969536, 68.803318
65536, 128, 2048, 54.788258, 62.713691
65536, 128, 4096, 107.865150, 63.708692
65536, 128, 8192, 212.401215, 64.707235
65536, 128, 16384, 427.493561, 64.299894
65536, 128, 32768, 847.071106, 64.900787
65536, 128, 65536, 1700.174927, 64.670500
65536, 256, 8, 13.560256, 1.979575
65536, 256, 16, 12.443456, 4.314484
65536, 256, 32, 12.517120, 8.578186
65536, 256, 64, 11.538336, 18.611728
65536, 256, 128, 11.170368, 38.449648
65536, 256, 256, 15.836960, 54.239795
65536, 256, 512, 25.431168, 67.554386
65536, 256, 1024, 55.002720, 62.469162
65536, 256, 2048, 111.724861, 61.507775
65536, 256, 4096, 215.186630, 63.869653
65536, 256, 8192, 426.369141, 64.469466
65536, 256, 16384, 845.266357, 65.039358
65536, 256, 32768, 1685.674072, 65.226822
65536, 256, 65536, 3378.221924, 65.094103
65536, 512, 8, 25.630207, 2.094680
65536, 512, 16, 23.415199, 4.585662
65536, 512, 32, 20.774879, 10.336925
65536, 512, 64, 20.399809, 21.053958
65536, 512, 128, 20.746241, 41.404777
65536, 512, 256, 30.032673, 57.203930
65536, 512, 512, 57.188065, 60.082009
65536, 512, 1024, 116.622688, 58.924621
65536, 512, 2048, 221.350784, 62.091017
65536, 512, 4096, 432.577820, 63.544152
65536, 512, 8192, 847.603699, 64.860006
65536, 512, 16384, 1682.618652, 65.345266
65536, 512, 32768, 3359.069336, 65.465253
65536, 512, 65536, 6759.824219, 65.061551
65536, 1024, 8, 47.568321, 2.257262
65536, 1024, 16, 40.771999, 5.267055
65536, 1024, 32, 39.074818, 10.991650
65536, 1024, 64, 39.557217, 21.715215
65536, 1024, 128, 41.091713, 41.808598
65536, 1024, 256, 62.088482, 55.339956
65536, 1024, 512, 124.031906, 55.404677
65536, 1024, 1024, 235.641830, 58.325363
65536, 1024, 2048, 445.150909, 61.749376
65536, 1024, 4096, 859.499084, 63.962350
65536, 1024, 8192, 1689.644653, 65.073542
65536, 1024, 16384, 3361.863770, 65.410838
65536, 1024, 32768, 6717.675781, 65.469764
65536, 1024, 65536, 13468.078125, 65.310677
65536, 2048, 8, 87.158691, 2.463878
65536, 2048, 16, 77.421600, 5.547505
65536, 2048, 32, 77.691101, 11.056523
65536, 2048, 64, 80.015427, 21.470696
65536, 2048, 128, 84.695328, 40.568635
65536, 2048, 256, 126.839073, 54.178476
65536, 2048, 512, 251.144058, 54.725146
65536, 2048, 1024, 470.949890, 58.366699
65536, 2048, 2048, 885.506775, 62.083750
65536, 2048, 4096, 1717.029785, 64.035676
65536, 2048, 8192, 3379.591309, 65.067727
65536, 2048, 16384, 6705.755859, 65.586141
65536, 2048, 32768, 13438.559570, 65.454136
65536, 2048, 65536, 26964.535156, 65.241941
65536, 4096, 8, 161.045090, 2.666935
65536, 4096, 16, 155.448517, 5.525903
65536, 4096, 32, 158.248093, 10.856288
65536, 4096, 64, 163.025024, 21.076358
65536, 4096, 128, 173.438400, 39.621835
65536, 4096, 256, 263.970062, 52.066114
65536, 4096, 512, 500.226318, 54.950709
65536, 4096, 1024, 935.990479, 58.735193
65536, 4096, 2048, 1767.694580, 62.200317
65536, 4096, 4096, 3429.218750, 64.126071
65536, 4096, 8192, 6752.739746, 65.129809
65536, 4096, 16384, 13425.223633, 65.519155
65536, 4096, 32768, 26888.697266, 65.425952
65536, 4096, 65536, 53949.937500, 65.216706
65536, 8192, 8, 311.984436, 2.753322
65536, 8192, 16, 314.245514, 5.467021
65536, 8192, 32, 323.076263, 10.635179
65536, 8192, 64, 325.222870, 21.129964
65536, 8192, 128, 341.490204, 40.246822
65536, 8192, 256, 511.584503, 53.730695
65536, 8192, 512, 998.112793, 55.079528
65536, 8192, 1024, 1873.721436, 58.680635
65536, 8192, 2048, 3535.205078, 62.203556
65536, 8192, 4096, 6858.165527, 64.128614
65536, 8192, 8192, 13529.136719, 65.015922
65536, 8192, 16384, 26902.089844, 65.393381
65536, 8192, 32768, 53781.304688, 65.421195
65536, 8192, 65536, 107918.976562, 65.205163
65536, 16384, 8, 621.507019, 2.764228
65536, 16384, 16, 633.304504, 5.425469
65536, 16384, 32, 641.584595, 10.710899
65536, 16384, 64, 649.762146, 21.152195
65536, 16384, 128, 690.074524, 39.833076
65536, 16384, 256, 1017.372009, 54.036853
65536, 16384, 512, 1998.907959, 55.005616
65536, 16384, 1024, 3743.921143, 58.735833
65536, 16384, 2048, 7069.332520, 62.213038
65536, 16384, 4096, 13716.548828, 64.127596
65536, 16384, 8192, 27033.087891, 65.076495
65536, 16384, 16384, 53803.117188, 65.394672
65536, 16384, 32768, 107551.257812, 65.428100
65536, 16384, 65536, 215880.140625, 65.192420
65536, 32768, 8, 1253.455566, 2.741201
65536, 32768, 16, 1260.679688, 5.450986
65536, 32768, 32, 1279.503418, 10.741585
65536, 32768, 64, 1305.363647, 21.057573
65536, 32768, 128, 1379.797485, 39.843225
65536, 32768, 256, 2026.903564, 54.245878
65536, 32768, 512, 3989.980713, 55.113631
65536, 32768, 1024, 7489.775879, 58.720669
65536, 32768, 2048, 14141.358398, 62.201189
65536, 32768, 4096, 27420.527344, 64.156994
65536, 32768, 8192, 54069.406250, 65.072607
65536, 32768, 16384, 107616.820312, 65.388239
65536, 32768, 32768, 215036.093750, 65.448310
65536, 32768, 65536, 432037.906250, 65.150528
65536, 65536, 8, 0.000000, inf
65536, 65536, 16, 0.000000, inf
65536, 65536, 32, 0.000000, inf
65536, 65536, 64, 0.000000, inf
65536, 65536, 128, 0.000000, inf
65536, 65536, 256, 0.000000, inf
65536, 65536, 512, 0.000000, inf
65536, 65536, 1024, 0.000000, inf
65536, 65536, 2048, 0.000000, inf
65536, 65536, 4096, 0.000000, inf
65536, 65536, 8192, 0.000000, inf
65536, 65536, 16384, 0.000000, inf
65536, 65536, 32768, 0.000000, inf
65536, 65536, 65536, 0.000000, inf
