65536, 64, 64, 0.931904, 57.610108
65536, 64, 128, 0.962144, 111.598867
65536, 64, 256, 1.087552, 197.460328
65536, 64, 512, 2.150464, 199.722812
65536, 64, 1024, 3.635744, 236.263454
65536, 64, 2048, 8.832320, 194.511394
65536, 64, 4096, 16.819361, 204.286827
65536, 64, 8192, 32.484577, 211.544932
65536, 64, 16384, 55.203362, 248.968450
65536, 64, 32768, 110.589058, 248.557961
65536, 64, 65536, 220.096161, 249.779829
65536, 128, 8, 1.890816, 7.098402
65536, 128, 16, 2.079648, 12.907735
65536, 128, 32, 1.784544, 30.084487
65536, 128, 64, 1.691488, 63.479126
65536, 128, 128, 1.786624, 120.197854
65536, 128, 256, 2.189984, 196.118654
65536, 128, 512, 3.062880, 280.452858
65536, 128, 1024, 4.130688, 415.908158
65536, 128, 2048, 6.377536, 538.761982
65536, 128, 4096, 10.982432, 625.721830
65536, 128, 8192, 21.888800, 627.896255
65536, 128, 16384, 37.009087, 742.730859
65536, 128, 32768, 71.554047, 768.308488
65536, 128, 65536, 140.478180, 782.692108
65536, 256, 8, 3.602784, 7.450779
65536, 256, 16, 4.293280, 12.504912
65536, 256, 32, 3.571872, 30.061039
65536, 256, 64, 3.203680, 67.031777
65536, 256, 128, 3.341984, 128.515494
65536, 256, 256, 3.681184, 233.347055
65536, 256, 512, 4.541120, 378.317882
65536, 256, 1024, 5.871392, 585.206024
65536, 256, 2048, 11.232736, 611.778635
65536, 256, 4096, 20.496288, 670.555329
65536, 256, 8192, 38.246368, 718.703287
65536, 256, 16384, 72.317505, 760.197430
65536, 256, 32768, 141.937347, 774.645749
65536, 256, 65536, 280.849670, 782.989438
65536, 512, 8, 6.518176, 8.236521
65536, 512, 16, 7.607520, 14.114216
65536, 512, 32, 6.333344, 33.907580
65536, 512, 64, 5.852512, 73.386733
65536, 512, 128, 6.128096, 140.172975
65536, 512, 256, 6.794688, 252.842641
65536, 512, 512, 8.209344, 418.544268
65536, 512, 1024, 11.038272, 622.556477
65536, 512, 2048, 21.167711, 649.285848
65536, 512, 4096, 38.744350, 709.465777
65536, 512, 8192, 74.514076, 737.787867
65536, 512, 16384, 143.406631, 766.709054
65536, 512, 32768, 283.026367, 776.967629
65536, 512, 65536, 566.734497, 776.032963
65536, 1024, 8, 11.969472, 8.970670
65536, 1024, 16, 13.587648, 15.804675
65536, 1024, 32, 11.441856, 37.537329
65536, 1024, 64, 11.027744, 77.893850
65536, 1024, 128, 11.571424, 148.468070
65536, 1024, 256, 12.762912, 269.215512
65536, 1024, 512, 15.481888, 443.870137
65536, 1024, 1024, 20.936607, 656.452839
65536, 1024, 2048, 21.607552, 1272.138150
65536, 1024, 4096, 34.913567, 1574.619461
65536, 1024, 8192, 64.936226, 1693.217634
65536, 1024, 16384, 168.755524, 1303.082238
65536, 1024, 32768, 338.336487, 1299.903109
65536, 1024, 65536, 703.552246, 1250.240202
65536, 2048, 8, 22.754593, 9.437583
65536, 2048, 16, 25.699903, 16.711998
65536, 2048, 32, 21.671137, 39.637674
65536, 2048, 64, 21.446049, 80.107387
65536, 2048, 128, 22.502369, 152.693872
65536, 2048, 256, 24.770624, 277.423275
65536, 2048, 512, 30.035040, 457.595375
65536, 2048, 1024, 40.409504, 680.230837
65536, 2048, 2048, 36.833118, 1492.558429
65536, 2048, 4096, 73.155136, 1502.986238
65536, 2048, 8192, 144.773178, 1518.943830
65536, 2048, 16384, 239.545212, 1835.998507
65536, 2048, 32768, 470.666229, 1868.860028
65536, 2048, 65536, 938.538696, 1874.423091
65536, 4096, 8, 44.692322, 9.610079
65536, 4096, 16, 49.963230, 17.192513
65536, 4096, 32, 42.107937, 40.799599
65536, 4096, 64, 42.208511, 81.404762
65536, 4096, 128, 44.379936, 154.843568
65536, 4096, 256, 48.599106, 282.801404
65536, 4096, 512, 58.989697, 465.976134
65536, 4096, 1024, 79.374977, 692.605949
65536, 4096, 2048, 72.998947, 1506.202036
65536, 4096, 4096, 148.261444, 1483.206419
65536, 4096, 8192, 302.469818, 1454.044750
65536, 4096, 16384, 477.234680, 1843.137850
65536, 4096, 32768, 930.808838, 1889.989150
65536, 4096, 65536, 1864.711670, 1886.853215
65536, 8192, 8, 88.244385, 9.734256
65536, 8192, 16, 98.345665, 17.468863
65536, 8192, 32, 82.974144, 41.410175
65536, 8192, 64, 83.895164, 81.911129
65536, 8192, 128, 88.167587, 155.883764
65536, 8192, 256, 96.489311, 284.879126
65536, 8192, 512, 117.003937, 469.860954
65536, 8192, 1024, 157.762146, 696.942616
65536, 8192, 2048, 208.398499, 1055.201103
65536, 8192, 4096, 352.617981, 1247.255316
65536, 8192, 8192, 652.956787, 1347.117175
65536, 8192, 16384, 964.878723, 1823.253599
65536, 8192, 32768, 1863.092773, 1888.492757
65536, 8192, 65536, 3684.810059, 1909.698005
65536, 16384, 8, 174.925919, 9.821226
65536, 16384, 16, 195.550598, 17.570766
65536, 16384, 32, 164.639771, 41.739293
65536, 16384, 64, 167.081818, 82.258474
65536, 16384, 128, 175.725662, 156.424454
65536, 16384, 256, 192.159012, 286.094214
65536, 16384, 512, 233.111130, 471.668439
65536, 16384, 1024, 314.293427, 699.672048
65536, 16384, 2048, 415.615112, 1058.201779
65536, 16384, 4096, 703.680115, 1250.013016
65536, 16384, 8192, 1302.620483, 1350.522755
65536, 16384, 16384, 1941.484375, 1812.240806
65536, 16384, 32768, 3735.613281, 1883.726684
65536, 16384, 65536, 7429.332031, 1894.349152
65536, 32768, 8, 348.134338, 9.869678
65536, 32768, 16, 389.219116, 17.655730
65536, 32768, 32, 328.049683, 41.895774
65536, 32768, 64, 333.569122, 82.405081
65536, 32768, 128, 350.859192, 156.688446
65536, 32768, 256, 383.678314, 286.571220
65536, 32768, 512, 465.219574, 472.685024
65536, 32768, 1024, 627.461853, 700.926517
65536, 32768, 2048, 830.138733, 1059.593135
65536, 32768, 4096, 1405.913818, 1251.299035
65536, 32768, 8192, 2602.410156, 1351.991807
65536, 32768, 16384, 3898.789062, 1804.887185
65536, 32768, 32768, 7526.357422, 1869.928313
65536, 32768, 65536, 14881.509766, 1891.440997
65536, 65536, 8, 694.193420, 9.899183
65536, 65536, 16, 777.042297, 17.687448
65536, 65536, 32, 654.844788, 41.976040
65536, 65536, 64, 666.466858, 82.488095
65536, 65536, 128, 701.049622, 156.837918
65536, 65536, 256, 766.448303, 286.910839
65536, 65536, 512, 929.419312, 473.203694
65536, 65536, 1024, 1253.136353, 701.926251
65536, 65536, 2048, 1659.260864, 1060.242330
65536, 65536, 4096, 2810.432129, 1251.920362
65536, 65536, 8192, 5202.449219, 1352.607997
65536, 65536, 16384, 19442.828125, 723.852968
65536, 65536, 32768, 39582.644531, 711.107052
65536, 65536, 65536, 81471.789062, 690.975318
